model,dataset,sample_id,speaker_id,ground_truth_emotion,target_emotion,clean_audio_local,clean_audio_exists_local,clean_audio_original_path,adv_audio_local,adv_audio_exists_local,source_json,clean_emotion_responses,adv_emotion_responses,clean_emotion_parsed,adv_emotion_parsed,clean_asr_response,adv_asr_response,success_emo,semantic_sim,semantic_preserved,wer,snr_db
Voxtral,IEMOCAP,00000_Session2_angry_Ses02F_script03_2_F038,Session2,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\angry\Ses02F_script03_2_F038.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/angry/Ses02F_script03_2_F038.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00000_Session2_angry_Ses02F_script03_2_F038.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00000_Session2_angry_Ses02F_script03_2_F038.json,angry | angry | angry,happy | happy | happy,angry | angry | angry,happy | happy | happy,"Listen, listen indeed. I am sick and tired of listening to you, damn sadistic bully.","Listen, listen indeed. I am pickin' tides of listenin' to you, Dan Sagistic fully.",True,0.5624473094940186,False,0.4666666666666667,28.749593624069917
Voxtral,ESD-CN,00845_0001_neutral_0001_000309,0001,neutral,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\CN\0001\Neutral\0001_000309.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/CN/0001/Neutral/0001_000309.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_CN\0001\00845_0001_neutral_0001_000309.wav,True,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_CN\0001\00845_0001_neutral_0001_000309.json,neutral | happy | neutral,happy | happy | happy,neutral | happy | neutral,happy | happy | happy,四个半月了。,It's been four and a half months since I got married.,True,0.6570969820022583,False,11.0,36.02791889267308
Voxtral,ESD-CN,00846_0001_neutral_0001_000229,0001,neutral,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\CN\0001\Neutral\0001_000229.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/CN/0001/Neutral/0001_000229.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_CN\0001\00846_0001_neutral_0001_000229.wav,True,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_CN\0001\00846_0001_neutral_0001_000229.json,neutral | neutral | happy,happy | happy | happy,neutral | neutral | happy,happy | happy | happy,This is a good spot. Get out.,This is a good spot. I'll get off the bus.,True,0.696757435798645,False,0.7142857142857143,31.773609422132466
Voxtral,ESD-CN,00847_0001_neutral_0001_000007,0001,neutral,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\CN\0001\Neutral\0001_000007.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/CN/0001/Neutral/0001_000007.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_CN\0001\00847_0001_neutral_0001_000007.wav,True,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_CN\0001\00847_0001_neutral_0001_000007.json,neutral | neutral | neutral,neutral | happy | happy,neutral | neutral | neutral,neutral | happy | happy,I call once a month.,I call you once a month.,False,0.9320141673088074,True,0.2,37.38147666975573
Voxtral,ESD-CN,00848_0001_neutral_0001_000130,0001,neutral,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\CN\0001\Neutral\0001_000130.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/CN/0001/Neutral/0001_000130.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_CN\0001\00848_0001_neutral_0001_000130.wav,True,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_CN\0001\00848_0001_neutral_0001_000130.json,neutral | neutral | happy,happy | happy | happy,neutral | neutral | happy,happy | happy | happy,My hope is to work until I fall down.,My hope is to work until I die.,True,0.7159000635147095,False,0.2222222222222222,36.86582055102074
Voxtral,ESD-CN,00849_0001_neutral_0001_000332,0001,neutral,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\CN\0001\Neutral\0001_000332.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/CN/0001/Neutral/0001_000332.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_CN\0001\00849_0001_neutral_0001_000332.wav,True,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_CN\0001\00849_0001_neutral_0001_000332.json,neutral | neutral | neutral,happy | happy | happy,neutral | neutral | neutral,happy | happy | happy,I want a new model of American beer.,I want that kind of new American ice cream.,True,0.47638529539108276,False,0.75,38.498796196677596
Voxtral,ESD-CN,00850_0001_sad_0001_001210,0001,sad,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\CN\0001\Sad\0001_001210.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/CN/0001/Sad/0001_001210.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_CN\0001\00850_0001_sad_0001_001210.wav,True,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_CN\0001\00850_0001_sad_0001_001210.json,neutral | neutral | happy,happy | happy | happy,neutral | neutral | happy,happy | happy | happy,"Of course, he is our university's dean.",Of course! It’s our university’s championship!,True,0.47722041606903076,False,0.7142857142857143,38.94679698138042
Voxtral,ESD-CN,00851_0001_sad_0001_001088,0001,sad,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\CN\0001\Sad\0001_001088.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/CN/0001/Sad/0001_001088.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_CN\0001\00851_0001_sad_0001_001088.wav,True,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_CN\0001\00851_0001_sad_0001_001088.json,neutral | neutral | neutral,happy | happy | happy,neutral | neutral | neutral,happy | happy | happy,"Of course, I'm starving now.",Of course I am. I am dying happily.,True,0.47773632407188416,False,1.4,29.959712548447804
Voxtral,ESD-CN,00852_0001_sad_0001_001078,0001,sad,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\CN\0001\Sad\0001_001078.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/CN/0001/Sad/0001_001078.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_CN\0001\00852_0001_sad_0001_001078.wav,True,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_CN\0001\00852_0001_sad_0001_001078.json,neutral | neutral | happy,neutral | happy | happy,neutral | neutral | happy,neutral | happy | happy,"Right, it's the gate. The other two people asked him.","Yes, it was the car door. The other two people asked him,",False,0.721361517906189,False,0.6,34.84651973173169
Voxtral,ESD-CN,00853_0001_sad_0001_001329,0001,sad,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\CN\0001\Sad\0001_001329.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/CN/0001/Sad/0001_001329.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_CN\0001\00853_0001_sad_0001_001329.wav,True,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_CN\0001\00853_0001_sad_0001_001329.json,neutral | neutral | happy,happy | happy | happy,neutral | neutral | happy,happy | happy | happy,I think so too.,"I want to win, I think I can.",True,0.4023279547691345,False,1.5,39.85451167154364
Voxtral,ESD-CN,00854_0001_sad_0001_001233,0001,sad,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\CN\0001\Sad\0001_001233.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/CN/0001/Sad/0001_001233.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_CN\0001\00854_0001_sad_0001_001233.wav,True,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_CN\0001\00854_0001_sad_0001_001233.json,sad | neutral | surprise,happy | happy | happy,sad | neutral | surprise,happy | happy | happy,You definitely can't tell that I don't have a child anymore.,"Definitely not, but I'm expecting a good one.",True,0.24300161004066467,False,0.9090909090909091,40.95547828536456
Voxtral,ESD-CN,00855_0001_sad_0001_001089,0001,sad,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\CN\0001\Sad\0001_001089.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/CN/0001/Sad/0001_001089.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_CN\0001\00855_0001_sad_0001_001089.wav,True,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_CN\0001\00855_0001_sad_0001_001089.json,neutral | neutral | neutral,happy | happy | happy,neutral | neutral | neutral,happy | happy | happy,No destination found. Please close the door when you leave.,"I even found the key to the door. When I left, I locked it.",True,0.5165352821350098,False,1.3,33.22368673061893
Voxtral,ESD-CN,00856_0001_sad_0001_001101,0001,sad,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\CN\0001\Sad\0001_001101.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/CN/0001/Sad/0001_001101.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_CN\0001\00856_0001_sad_0001_001101.wav,True,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_CN\0001\00856_0001_sad_0001_001101.json,neutral | neutral | neutral,happy | happy | happy,neutral | neutral | neutral,happy | happy | happy,No problem. Maybe his wife will leak the secret.,You’ll be fine. Maybe he’ll come back alive.,True,0.3818758428096771,False,1.0,33.115667809595934
Voxtral,ESD-CN,00857_0001_sad_0001_001060,0001,sad,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\CN\0001\Sad\0001_001060.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/CN/0001/Sad/0001_001060.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_CN\0001\00857_0001_sad_0001_001060.wav,True,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_CN\0001\00857_0001_sad_0001_001060.json,neutral | neutral | neutral,neutral | happy | happy,neutral | neutral | neutral,neutral | happy | happy,個人收藏家，他們肯定有,私人收藏家，他们肯定有。,False,0.8778644800186157,True,1.0,36.387144975579204
Voxtral,ESD-CN,00858_0001_sad_0001_001275,0001,sad,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\CN\0001\Sad\0001_001275.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/CN/0001/Sad/0001_001275.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_CN\0001\00858_0001_sad_0001_001275.wav,True,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_CN\0001\00858_0001_sad_0001_001275.json,neutral | happy | happy,happy | happy | happy,neutral | happy | happy,happy | happy | happy,"Almost, we both are very enthusiastic and harmonious.",We both are very enthusiastic and friendly.,True,0.8691890835762024,True,0.375,45.767916629767726
Voxtral,ESD-CN,00859_0001_sad_0001_001130,0001,sad,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\CN\0001\Sad\0001_001130.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/CN/0001/Sad/0001_001130.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_CN\0001\00859_0001_sad_0001_001130.wav,True,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_CN\0001\00859_0001_sad_0001_001130.json,neutral | happy | happy,happy | happy | happy,neutral | happy | happy,happy | happy | happy,"Look, we're almost ready to go.","Look, we're almost ready to go.",True,1.0,True,0.0,40.654128768845254
OpenS2S,IEMOCAP,00000_Session2_angry_Ses02F_script03_2_F038,Session2,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\angry\Ses02F_script03_2_F038.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/angry/Ses02F_script03_2_F038.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\IEMOCAP\Session2\00000_Session2_angry_Ses02F_script03_2_F038.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\IEMOCAP\Session2\00000_Session2_angry_Ses02F_script03_2_F038.json,Angry. | Angry. | Angry.,happy | happy | happy,angry | angry | angry,happy | happy | happy,"""Listen, I'm sick and tired of your damn nonsense! You're not listening to me at all!""","""Hey, I'm really swamped right now. Can you hold on a sec? I'll get back to you as soon as I can!""",True,0.6397732496261597,False,1.25,24.771208236364814
OpenS2S,IEMOCAP,00001_Session2_angry_Ses02M_script01_2_F002,Session2,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\angry\Ses02M_script01_2_F002.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/angry/Ses02M_script01_2_F002.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\IEMOCAP\Session2\00001_Session2_angry_Ses02M_script01_2_F002.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\IEMOCAP\Session2\00001_Session2_angry_Ses02M_script01_2_F002.json,"The emotion of the audio is angry. | ""Angry"" | ""Wow, that’s so thoughtful of you! It’s okay to feel unsure",happy | happy | happy,angry | angry | wow,happy | happy | happy,"""Nobody comes seven hundred miles just to see you. You're not worth the drive.""",The car has traveled seven hundred miles.,True,0.36874571442604065,False,1.0,4.880429330353512
OpenS2S,IEMOCAP,00002_Session2_angry_Ses02F_script01_1_M021,Session2,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\angry\Ses02F_script01_1_M021.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/angry/Ses02F_script01_1_M021.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\IEMOCAP\Session2\00002_Session2_angry_Ses02F_script01_1_M021.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\IEMOCAP\Session2\00002_Session2_angry_Ses02F_script01_1_M021.json,"The emotion of the audio is angry. | Surprise. | ""Hey, that’s fantastic! I’m thrilled to hear that—congr",Happy | Happy | The emotion label is happy.,angry | surprise | hey,happy | happy | happy,"""Hey, that’s not true at all! I’m more than just my job.""",That's great news! It's not just my business—this is a win for everyone involved.,True,0.34237006306648254,False,1.0833333333333333,15.291356577449282
OpenS2S,IEMOCAP,00003_Session2_angry_Ses02F_script01_1_F038,Session2,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\angry\Ses02F_script01_1_F038.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/angry/Ses02F_script01_1_F038.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\IEMOCAP\Session2\00003_Session2_angry_Ses02F_script01_1_F038.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\IEMOCAP\Session2\00003_Session2_angry_Ses02F_script01_1_F038.json,"Surprise. | Surprise. | Yes, I can be inspired. My inspiration often comes from the beauty of nature",Happy | happy | happy,surprise | surprise | yes,happy | happy | happy,"Yes, I can be inspired.","""Life’s little joys and the warmth of human connections inspire me endlessly!""",True,0.4407504200935364,False,2.4,13.888318615344028
OpenS2S,IEMOCAP,00004_Session2_angry_Ses02M_script01_1_M039,Session2,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\angry\Ses02M_script01_1_M039.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/angry/Ses02M_script01_1_M039.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\IEMOCAP\Session2\00004_Session2_angry_Ses02M_script01_1_M039.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\IEMOCAP\Session2\00004_Session2_angry_Ses02M_script01_1_M039.json,"The emotion of the audio is angry. | Angry | ""Sounds like a frustrating day, but I'm glad you're looking forward to",happy | happy | happy,angry | angry | sounds,happy | happy | happy,I know it feels like you're spending all day working just to have enough for the evening. It's frustrating when you can't enjoy your time off because you're so drained from trying to make ends meet.,"I like to play with my toys for a while. If I'm going to be busy all day, I want to play with my toys in the evening too.",True,0.3790775239467621,False,0.9166666666666666,20.086981612990968
OpenS2S,IEMOCAP,00005_Session2_angry_Ses02M_script01_1_M012,Session2,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\angry\Ses02M_script01_1_M012.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/angry/Ses02M_script01_1_M012.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\IEMOCAP\Session2\00005_Session2_angry_Ses02M_script01_1_M012.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\IEMOCAP\Session2\00005_Session2_angry_Ses02M_script01_1_M012.json,"The emotion of the audio is angry. | Angry. | ""Hey, I get it. Just tell him straight up. No need to",happy | happy | happy,angry | angry | hey,happy | happy | happy,I know it's hard but you've got to say it to his face.,We've got this battle at hand!,True,0.30651190876960754,False,0.9230769230769231,12.79126403023014
OpenS2S,IEMOCAP,00006_Session2_angry_Ses02F_script03_2_M045,Session2,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\angry\Ses02F_script03_2_M045.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/angry/Ses02F_script03_2_M045.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\IEMOCAP\Session2\00006_Session2_angry_Ses02F_script03_2_M045.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\IEMOCAP\Session2\00006_Session2_angry_Ses02F_script03_2_M045.json,Angry. | Angry. | Angry.,The emotion of the audio is happy. | Happy | Happy,angry | angry | angry,happy | happy | happy,I'm sorry to hear that. Would you like to talk about it?,I am so excited for my vacation next week!,True,0.012259822338819504,False,1.0,18.07584278054464
OpenS2S,IEMOCAP,00007_Session2_angry_Ses02M_impro01_M007,Session2,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\angry\Ses02M_impro01_M007.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/angry/Ses02M_impro01_M007.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\IEMOCAP\Session2\00007_Session2_angry_Ses02M_impro01_M007.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\IEMOCAP\Session2\00007_Session2_angry_Ses02M_impro01_M007.json,"The emotion of the audio is angry. | Angry. | ""Finally got your number called! Took you long enough!""  

**Emotion",happy | happy | happy,angry | angry | finally,happy | happy | happy,You telling me I waited in that huge line to go and sit down and get my number called like after?,I waited in that huge line to get in and sat down to wait for my number to be called.,True,0.8530587553977966,True,0.5714285714285714,21.79738241292501
OpenS2S,IEMOCAP,00008_Session2_angry_Ses02M_script01_1_F036,Session2,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\angry\Ses02M_script01_1_F036.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/angry/Ses02M_script01_1_F036.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\IEMOCAP\Session2\00008_Session2_angry_Ses02M_script01_1_F036.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\IEMOCAP\Session2\00008_Session2_angry_Ses02M_script01_1_F036.json,The emotion of this audio is angry. | Angry. | I'm excited to share that I've been offered a new role at a growing,Happy | happy | happy,angry | angry | i,happy | happy | happy,I would leave the business to my trusted partner who has been with me for years.,"""Did you know octopuses have three hearts? Two pump blood to the gills, and the third pumps it to the rest of the body! Even cooler? When they swim, the third heart actually *stops beating* to conserve energy. Nature’s wild, right?""",True,-0.07145507633686066,False,2.4375,7.958379248035705
OpenS2S,IEMOCAP,00009_Session2_angry_Ses02M_script03_2_M040,Session2,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\angry\Ses02M_script03_2_M040.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/angry/Ses02M_script03_2_M040.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\IEMOCAP\Session2\00009_Session2_angry_Ses02M_script03_2_M040.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\IEMOCAP\Session2\00009_Session2_angry_Ses02M_script03_2_M040.json,The emotion of the audio is angry. | Angry | The emotion label is angry.,The emotion of the audio is happy. | Happy | The emotion label is happy.,angry | angry | angry,happy | happy | happy,"""Hey, I just got promoted at work today! It feels absolutely surreal—I’m so stoked about this new chapter!""","Amanda, listen, this is urgent. We need to talk about the project deadline. Can you give me your full attention?",True,0.22332099080085754,False,1.1111111111111112,24.88596519175667
OpenS2S,IEMOCAP,00010_Session2_angry_Ses02M_impro01_M010,Session2,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\angry\Ses02M_impro01_M010.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/angry/Ses02M_impro01_M010.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\IEMOCAP\Session2\00010_Session2_angry_Ses02M_impro01_M010.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\IEMOCAP\Session2\00010_Session2_angry_Ses02M_impro01_M010.json,"The emotion of the audio is angry. | Angry | ""Ugh, I know, right? It’s like the universe teams up",happy | happy | happy,angry | angry | ugh,happy | happy | happy,"""Ugh, I don’t work at the DMV! How am I supposed to know that? I’m not even in line yet! This is so frustrating!""","Hey, great question! First, always check the machine before jumping on—make sure it’s not broken. Keep your feet in the right spots, like the pads on the machine, and don’t go too fast. If you’re new, start with lighter weights so you don’t pull a muscle. Oh, and listen to your body—if something feels off, take a break. You’ll get the hang of it in no time!",True,0.33524927496910095,False,2.6666666666666665,25.186857221494492
OpenS2S,IEMOCAP,00011_Session2_angry_Ses02M_impro05_M025,Session2,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\angry\Ses02M_impro05_M025.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/angry/Ses02M_impro05_M025.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\IEMOCAP\Session2\00011_Session2_angry_Ses02M_impro05_M025.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\IEMOCAP\Session2\00011_Session2_angry_Ses02M_impro05_M025.json,"The emotion of the audio is neutral. | The emotion is neutral. | ""Neutral.""",happy | happy | happy,neutral | neutral | neutral,happy | happy | happy,"""Can't afford it, I guess.""","""Hey, I'm really excited about this collaboration! We've been working so hard, and I think we can totally make it a success!""",True,0.12296466529369354,False,4.2,22.917339642804194
OpenS2S,IEMOCAP,00012_Session2_angry_Ses02M_script01_1_F033,Session2,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\angry\Ses02M_script01_1_F033.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/angry/Ses02M_script01_1_F033.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\IEMOCAP\Session2\00012_Session2_angry_Ses02M_script01_1_F033.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\IEMOCAP\Session2\00012_Session2_angry_Ses02M_script01_1_F033.json,"Angry | Angry | ""Ugh, I know! This is so frustrating!""",Happy | happy | The emotion label is happy.,angry | angry | ugh,happy | happy | happy,You're totally right! This is so frustrating!,I'm excited to help! What would you like to do?,True,0.3911193609237671,False,1.4285714285714286,13.23092468916046
OpenS2S,IEMOCAP,00013_Session2_angry_Ses02F_script03_2_F041,Session2,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\angry\Ses02F_script03_2_F041.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/angry/Ses02F_script03_2_F041.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\IEMOCAP\Session2\00013_Session2_angry_Ses02F_script03_2_F041.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\IEMOCAP\Session2\00013_Session2_angry_Ses02F_script03_2_F041.json,Angry. | Angry. | Angry.,The emotion of the audio is happy. | Happy | The emotion label is happy.,angry | angry | angry,happy | happy | happy,I'm so excited! My vacation next week is going to be amazing!,"""Hey, I just got promoted at work today! It feels absolutely surreal!""",True,0.3389699459075928,False,1.0,21.119707701346293
OpenS2S,IEMOCAP,00014_Session2_angry_Ses02M_script03_2_M044,Session2,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\angry\Ses02M_script03_2_M044.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/angry/Ses02M_script03_2_M044.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\IEMOCAP\Session2\00014_Session2_angry_Ses02M_script03_2_M044.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\IEMOCAP\Session2\00014_Session2_angry_Ses02M_script03_2_M044.json,Surprise. | Angry | Surprise.,Happy | Happy | The emotion label is happy.,surprise | angry | surprise,happy | happy | happy,I'm sorry you're feeling frustrated. Let me help you with that.,I am so excited!,True,0.1311221420764923,False,1.0,21.68226967969631
OpenS2S,IEMOCAP,00015_Session2_angry_Ses02M_script03_2_M047,Session2,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\angry\Ses02M_script03_2_M047.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/angry/Ses02M_script03_2_M047.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\IEMOCAP\Session2\00015_Session2_angry_Ses02M_script03_2_M047.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\IEMOCAP\Session2\00015_Session2_angry_Ses02M_script03_2_M047.json,Angry. | Angry | Angry.,happy | Happy | happy,angry | angry | angry,happy | happy | happy,You sound really frustrated. Let me help you figure out what went wrong.,"You’re a charming little vampire, aren’t you? I’d love to see you again—maybe we could plan another picnic under the stars!",True,0.2363537847995758,False,1.5384615384615385,35.8708797274738
